time,A1,,Extensometer Strain,global stress,,Time,Extension,Load,Extension,,
0,0,0,0,0,,(sec),(mm),(kN),(mm),Strain,Stress
,,,,,,280.30003,10054.60471,10.05460471,4.67175,46.7175,0.402184188
,,,,,,280.40003,10049.67615,10.04967615,4.67306,46.7306,0.401987046
,,,,,,280.5,10050.31392,10.05031392,4.67481,46.7481,0.402012557
,,,,,,280.6,10056.45841,10.05645841,4.67681,46.7681,0.402258336
,,,,,,280.7,10054.91912,10.05491912,4.67837,46.7837,0.402196765
,,,,,,280.80003,10056.17604,10.05617604,4.67994,46.7994,0.402247042
,,,,,,280.90003,10058.21228,10.05821228,4.68206,46.8206,0.402328491
,,,,,,281,10060.6814,10.0606814,4.68356,46.8356,0.402427256
,,,,,,281.1,10054.76341,10.05476341,4.68469,46.8469,0.402190536
,,,,,,281.2,10056.20807,10.05620807,4.6865,46.865,0.402248323
,,,,,,281.30003,10061.10162,10.06110162,4.68844,46.8844,0.402444065
,,,,,,281.40003,10059.47143,10.05947143,4.69,46.9,0.402378857
,,,,,,281.5,10060.27311,10.06027311,4.69162,46.9162,0.402410924
,,,,,,281.6,10060.91461,10.06091461,4.6935,46.935,0.402436584
,,,,,,281.7,10067.34297,10.06734297,4.69531,46.9531,0.402693719
,,,,,,281.80003,10060.92429,10.06092429,4.69644,46.9644,0.402436972
,,,,,,281.90003,10061.24392,10.06124392,4.69812,46.9812,0.402449757
,,,,,,282,10065.91171,10.06591171,4.70012,47.0012,0.402636468
,,,,,,282.1,10064.21745,10.06421745,4.70156,47.0156,0.402568698
,,,,,,282.2,10066.36694,10.06636694,4.70337,47.0337,0.402654678
,,,,,,282.30003,10066.96597,10.06696597,4.70512,47.0512,0.402678639
,,,,,,282.40003,10072.01597,10.07201597,4.70712,47.0712,0.402880639
,,,,,,282.5,10067.32211,10.06732211,4.70812,47.0812,0.402692884
,,,,,,282.6,10066.62846,10.06662846,4.70981,47.0981,0.402665138
,,,,,,282.7,10069.83221,10.06983221,4.71175,47.1175,0.402793288
,,,,,,282.80003,10070.13023,10.07013023,4.71331,47.1331,0.402805209
,,,,,,282.90003,10072.20224,10.07220224,4.71512,47.1512,0.40288809
,,,,,,283,10071.90794,10.07190794,4.71675,47.1675,0.402876318
,,,,,,283.1,10077.02798,10.07702798,4.71881,47.1881,0.403081119
,,,,,,283.2,10072.80424,10.07280424,4.71987,47.1987,0.40291217
,,,,,,283.30003,10071.06081,10.07106081,4.72144,47.2144,0.402842432
,,,,,,283.40003,10075.10498,10.07510498,4.72344,47.2344,0.403004199
,,,,,,283.5,10075.05283,10.07505283,4.72494,47.2494,0.403002113
,,,,,,283.6,10076.14583,10.07614583,4.72681,47.2681,0.403045833
,,,,,,283.7,10077.04362,10.07704362,4.72831,47.2831,0.403081745
,,,,,,283.80003,10079.71019,10.07971019,4.73044,47.3044,0.403188408
,,,,,,283.90003,10078.80121,10.07880121,4.73162,47.3162,0.403152048
,,,,,,284,10076.24567,10.07624567,4.73312,47.3312,0.403049827
,,,,,,284.1,10079.72136,10.07972136,4.73519,47.3519,0.403188854
,,,,,,284.2,10079.19461,10.07919461,4.7365,47.365,0.403167784
,,,,,,284.30003,10077.70151,10.07770151,4.73812,47.3812,0.40310806
,,,,,,284.40003,10082.3842,10.0823842,4.74,47.4,0.403295368
,,,,,,284.5,10082.90499,10.08290499,4.74194,47.4194,0.4033162
,,,,,,284.6,10085.36145,10.08536145,4.74344,47.4344,0.403414458
,,,,,,284.7,10080.92538,10.08092538,4.74475,47.4475,0.403237015
,,,,,,284.80003,10082.85359,10.08285359,4.74669,47.4669,0.403314144
,,,,,,284.90003,10086.68095,10.08668095,4.74825,47.4825,0.403467238
,,,,,,285,10084.72443,10.08472443,4.75,47.5,0.403388977
,,,,,,285.1,10087.76948,10.08776948,4.75169,47.5169,0.403510779
,,,,,,285.2,10087.76873,10.08776873,4.75337,47.5337,0.403510749
,,,,,,285.30003,10091.78087,10.09178087,4.75519,47.5519,0.403671235
,,,,,,285.40003,10086.60421,10.08660421,4.75644,47.5644,0.403464168
,,,,,,285.5,10089.1836,10.0891836,4.75837,47.5837,0.403567344
,,,,,,285.6,10092.30539,10.09230539,4.76006,47.6006,0.403692216
,,,,,,285.7,10089.78859,10.08978859,4.76156,47.6156,0.403591544
,,,,,,285.80003,10093.07876,10.09307876,4.76337,47.6337,0.40372315
,,,,,,285.90003,10092.30316,10.09230316,4.76494,47.6494,0.403692126
,,,,,,286,10097.26003,10.09726003,4.767,47.67,0.403890401
,,,,,,286.1,10092.5386,10.0925386,4.76819,47.6819,0.403701544
,,,,,,286.2,10092.86791,10.09286791,4.76987,47.6987,0.403714716
,,,,,,286.30003,10098.07289,10.09807289,4.77187,47.7187,0.403922916
,,,,,,286.40003,10094.51225,10.09451225,4.77319,47.7319,0.40378049
,,,,,,286.5,10097.64299,10.09764299,4.77506,47.7506,0.40390572
,,,,,,286.6,10096.61704,10.09661704,4.77656,47.7656,0.403864682
,,,,,,286.7,10102.29141,10.10229141,4.77881,47.7881,0.404091656
,,,,,,286.80003,10097.82851,10.09782851,4.77987,47.7987,0.40391314
,,,,,,286.90003,10096.98063,10.09698063,4.78144,47.8144,0.403879225
,,,,,,287,10101.16786,10.10116786,4.78356,47.8356,0.404046714
,,,,,,287.1,10099.91243,10.09991243,4.78494,47.8494,0.403996497
,,,,,,287.2,10101.65513,10.10165513,4.78675,47.8675,0.404066205
,,,,,,287.30003,10100.72604,10.10072604,4.78819,47.8819,0.404029042
,,,,,,287.40003,10106.53079,10.10653079,4.7905,47.905,0.404261232
,,,,,,287.5,10102.60358,10.10260358,4.7915,47.915,0.404104143
,,,,,,287.6,10101.91292,10.10191292,4.79306,47.9306,0.404076517
,,,,,,287.7,10107.72288,10.10772288,4.79537,47.9537,0.404308915
,,,,,,287.80003,10106.35495,10.10635495,4.79669,47.9669,0.404254198
,,,,,,287.90003,10106.71109,10.10671109,4.7985,47.985,0.404268444
,,,,,,288,10106.05618,10.10605618,4.79975,47.9975,0.404242247
,,,,,,288.1,10108.2921,10.1082921,4.80212,48.0212,0.404331684
,,,,,,288.2,10109.75763,10.10975763,4.80325,48.0325,0.404390305
,,,,,,288.30003,10106.60008,10.10660008,4.80469,48.0469,0.404264003
,,,,,,288.40003,10111.60463,10.11160463,4.80706,48.0706,0.404464185
,,,,,,288.5,10110.55857,10.11055857,4.80819,48.0819,0.404422343
,,,,,,288.6,10111.31257,10.11131257,4.81019,48.1019,0.404452503
,,,,,,288.7,10112.27965,10.11227965,4.81169,48.1169,0.404491186
,,,,,,288.80003,10112.60301,10.11260301,4.81362,48.1362,0.40450412
,,,,,,288.90003,10114.54687,10.11454687,4.815,48.15,0.404581875
,,,,,,289,10110.31047,10.11031047,4.81631,48.1631,0.404412419
,,,,,,289.1,10114.07152,10.11407152,4.81856,48.1856,0.404562861
,,,,,,289.2,10116.17482,10.11617482,4.82006,48.2006,0.404646993
,,,,,,289.30003,10114.53494,10.11453494,4.82169,48.2169,0.404581398
,,,,,,289.40003,10116.80663,10.11680663,4.82331,48.2331,0.404672265
,,,,,,289.5,10116.2225,10.1162225,4.825,48.25,0.4046489
,,,,,,289.6,10119.19752,10.11919752,4.82669,48.2669,0.404767901
,,,,,,289.7,10115.5743,10.1155743,4.82794,48.2794,0.404622972
,,,,,,289.80003,10117.65301,10.11765301,4.83012,48.3012,0.40470612
,,,,,,289.90003,10121.76573,10.12176573,4.83169,48.3169,0.404870629
,,,,,,290,10119.5775,10.1195775,4.83337,48.3337,0.4047831
,,,,,,290.1,10121.73444,10.12173444,4.835,48.35,0.404869378
,,,,,,290.2,10120.89252,10.12089252,4.83662,48.3662,0.404835701
,,,,,,290.30003,10125.18331,10.12518331,4.8385,48.385,0.405007332
,,,,,,290.40003,10120.06626,10.12006626,4.83956,48.3956,0.40480265
,,,,,,290.5,10121.91996,10.12191996,4.84162,48.4162,0.404876798
,,,,,,290.6,10127.83721,10.12783721,4.84344,48.4344,0.405113488
,,,,,,290.7,10124.05008,10.12405008,4.84494,48.4494,0.404962003
,,,,,,290.80003,10127.83721,10.12783721,4.84675,48.4675,0.405113488
,,,,,,290.90003,10127.10705,10.12710705,4.84844,48.4844,0.405084282
,,,,,,291,10130.44044,10.13044044,4.85025,48.5025,0.405217618
,,,,,,291.1,10124.63644,10.12463644,4.85125,48.5125,0.404985458
,,,,,,291.2,10126.40521,10.12640521,4.85325,48.5325,0.405056208
,,,,,,291.30003,10131.52078,10.13152078,4.85506,48.5506,0.405260831
,,,,,,291.40003,10128.72756,10.12872756,4.85669,48.5669,0.405149102
,,,,,,291.5,10132.78663,10.13278663,4.85856,48.5856,0.405311465
,,,,,,291.6,10131.16464,10.13116464,4.86019,48.6019,0.405246586
,,,,,,291.7,10133.40652,10.13340652,4.86187,48.6187,0.405336261
,,,,,,291.80003,10128.60835,10.12860835,4.86287,48.6287,0.405144334
,,,,,,291.90003,10129.12095,10.12912095,4.86481,48.6481,0.405164838
,,,,,,292,10134.95997,10.13495997,4.86681,48.6681,0.405398399
,,,,,,292.1,10132.12353,10.13212353,4.86825,48.6825,0.405284941
,,,,,,292.2,10136.09394,10.13609394,4.87019,48.7019,0.405443758
,,,,,,292.30003,10134.26334,10.13426334,4.87169,48.7169,0.405370534
,,,,,,292.40003,10138.15552,10.13815552,4.87369,48.7369,0.405526221
,,,,,,292.5,10134.94655,10.13494655,4.87481,48.7481,0.405397862
,,,,,,292.6,10133.18077,10.13318077,4.87637,48.7637,0.405327231
,,,,,,292.7,10139.61062,10.13961062,4.87856,48.7856,0.405584425
,,,,,,292.80003,10137.89549,10.13789549,4.87994,48.7994,0.40551582
,,,,,,292.90003,10140.5248,10.1405248,4.88194,48.8194,0.405620992
,,,,,,293,10140.50767,10.14050767,4.88344,48.8344,0.405620307
,,,,,,293.1,10142.9835,10.1429835,4.88531,48.8531,0.40571934
,,,,,,293.2,10140.61123,10.14061123,4.8865,48.865,0.405624449
,,,,,,293.30003,10137.96031,10.13796031,4.88794,48.8794,0.405518412
,,,,,,293.40003,10143.39253,10.14339253,4.89019,48.9019,0.405735701
,,,,,,293.5,10143.55719,10.14355719,4.89162,48.9162,0.405742288
,,,,,,293.6,10145.72531,10.14572531,4.89362,48.9362,0.405829012
,,,,,,293.7,10145.39599,10.14539599,4.895,48.95,0.40581584
,,,,,,293.80003,10148.37101,10.14837101,4.89712,48.9712,0.40593484
,,,,,,293.90003,10146.20662,10.14620662,4.89819,48.9819,0.405848265
,,,,,,294,10142.42247,10.14242247,4.89956,48.9956,0.405696899
,,,,,,294.1,10147.07834,10.14707834,4.90175,49.0175,0.405883134
,,,,,,294.2,10148.72864,10.14872864,4.90331,49.0331,0.405949146
,,,,,,294.30003,10148.90373,10.14890373,4.90519,49.0519,0.405956149
,,,,,,294.40003,10150.33871,10.15033871,4.90669,49.0669,0.406013548
,,,,,,294.5,10152.64019,10.15264019,4.90881,49.0881,0.406105608
,,,,,,294.6,10152.04713,10.15204713,4.91,49.1,0.406081885
,,,,,,294.7,10148.23541,10.14823541,4.91125,49.1125,0.405929416
,,,,,,294.80003,10150.74551,10.15074551,4.91337,49.1337,0.40602982
,,,,,,294.90003,10154.94093,10.15494093,4.91506,49.1506,0.406197637
,,,,,,295,10153.59834,10.15359834,4.91669,49.1669,0.406143934
,,,,,,295.1,10154.34712,10.15434712,4.91819,49.1819,0.406173885
,,,,,,295.2,10156.33494,10.15633494,4.9205,49.205,0.406253398
,,,,,,295.30003,10157.89211,10.15789211,4.92175,49.2175,0.406315684
,,,,,,295.40003,10153.30702,10.15330702,4.923,49.23,0.406132281
,,,,,,295.5,10153.26455,10.15326455,4.92475,49.2475,0.406130582
,,,,,,295.6,10159.67131,10.15967131,4.92681,49.2681,0.406386852
,,,,,,295.7,10158.14915,10.15814915,4.92831,49.2831,0.406325966
,,,,,,295.80003,10159.17584,10.15917584,4.92994,49.2994,0.406367034
,,,,,,295.90003,10161.39239,10.16139239,4.93206,49.3206,0.406455696
,,,,,,296,10164.00829,10.16400829,4.93356,49.3356,0.406560332
,,,,,,296.1,10158.16778,10.15816778,4.93469,49.3469,0.406326711
,,,,,,296.2,10159.43959,10.15943959,4.9365,49.365,0.406377584
,,,,,,296.30003,10164.12303,10.16412303,4.9385,49.385,0.406564921
,,,,,,296.40003,10162.83855,10.16283855,4.94006,49.4006,0.406513542
,,,,,,296.5,10164.39795,10.16439795,4.94169,49.4169,0.406575918
,,,,,,296.6,10164.39348,10.16439348,4.94356,49.4356,0.406575739
,,,,,,296.7,10169.11343,10.16911343,4.94531,49.4531,0.406764537
,,,,,,296.80003,10163.17308,10.16317308,4.94644,49.4644,0.406526923
,,,,,,296.90003,10163.54859,10.16354859,4.94812,49.4812,0.406541944
,,,,,,297,10167.44673,10.16744673,4.95019,49.5019,0.406697869
,,,,,,297.1,10165.7182,10.1657182,4.95162,49.5162,0.406628728
,,,,,,297.2,10168.21265,10.16821265,4.95337,49.5337,0.406728506
,,,,,,297.30003,10167.92879,10.16792879,4.95512,49.5512,0.406717152
,,,,,,297.40003,10173.49809,10.17349809,4.95712,49.5712,0.406939924
,,,,,,297.5,10168.47789,10.16847789,4.95812,49.5812,0.406739116
,,,,,,297.6,10167.32678,10.16732678,4.95981,49.5981,0.406693071
,,,,,,297.7,10170.78534,10.17078534,4.96175,49.6175,0.406831414
,,,,,,297.80003,10170.80173,10.17080173,4.96325,49.6325,0.406832069
,,,,,,297.90003,10172.76868,10.17276868,4.96512,49.6512,0.406910747
,,,,,,298,10172.70386,10.17270386,4.96669,49.6669,0.406908154
,,,,,,298.1,10177.38506,10.17738506,4.96881,49.6881,0.407095402
,,,,,,298.2,10173.62177,10.17362177,4.96981,49.6981,0.406944871
,,,,,,298.30003,10172.14209,10.17214209,4.97144,49.7144,0.406885684
,,,,,,298.40003,10176.48503,10.17648503,4.97344,49.7344,0.407059401
,,,,,,298.5,10175.49336,10.17549336,4.97487,49.7487,0.407019734
,,,,,,298.6,10176.02757,10.17602757,4.97681,49.7681,0.407041103
,,,,,,298.7,10177.51098,10.17751098,4.97831,49.7831,0.407100439
,,,,,,298.80003,10179.57851,10.17957851,4.98037,49.8037,0.40718314
,,,,,,298.90003,10179.8445,10.1798445,4.98162,49.8162,0.40719378
,,,,,,299,10176.59456,10.17659456,4.98319,49.8319,0.407063782
,,,,,,299.1,10180.36306,10.18036306,4.98519,49.8519,0.407214522
,,,,,,299.2,10179.63365,10.17963365,4.9865,49.865,0.407185346
,,,,,,299.30003,10178.86251,10.17886251,4.98819,49.8819,0.4071545
,,,,,,299.40003,10182.51181,10.18251181,4.99,49.9,0.407300472
,,,,,,299.5,10183.28443,10.18328443,4.99206,49.9206,0.407331377
,,,,,,299.6,10184.8498,10.1848498,4.99344,49.9344,0.407393992
,,,,,,299.7,10180.52623,10.18052623,4.99475,49.9475,0.407221049
,,,,,,299.80003,10182.07371,10.18207371,4.99669,49.9669,0.407282948
,,,,,,299.90003,10185.60976,10.18560976,4.99831,49.9831,0.40742439
,,,,,,300,10183.97957,10.18397957,5,50,0.407359183
,,,,,,300.1,10186.06052,10.18606052,5.00169,50.0169,0.407442421
,,,,,,300.2,10185.93237,10.18593237,5.00344,50.0344,0.407437295
,,,,,,300.30003,10189.54217,10.18954217,5.00512,50.0512,0.407581687
,,,,,,300.40003,10184.56593,10.18456593,5.00644,50.0644,0.407382637
,,,,,,300.5,10187.09466,10.18709466,5.00837,50.0837,0.407483786
,,,,,,300.6,10190.2999,10.1902999,5.01006,50.1006,0.407611996
,,,,,,300.7,10187.54169,10.18754169,5.01156,50.1156,0.407501668
,,,,,,300.80003,10190.28351,10.19028351,5.01331,50.1331,0.40761134
,,,,,,300.90003,10189.77836,10.18977836,5.01494,50.1494,0.407591134
,,,,,,301,10194.99153,10.19499153,5.017,50.17,0.407799661
,,,,,,301.1,10190.41687,10.19041687,5.01812,50.1812,0.407616675
,,,,,,301.2,10191.07178,10.19107178,5.01987,50.1987,0.407642871
,,,,,,301.30003,10196.40043,10.19640043,5.02187,50.2187,0.407856017
,,,,,,301.40003,10192.46951,10.19246951,5.02312,50.2312,0.40769878
,,,,,,301.5,10195.34469,10.19534469,5.02506,50.2506,0.407813788
,,,,,,301.6,10194.41038,10.19441038,5.02656,50.2656,0.407776415
,,,,,,301.7,10199.96405,10.19996405,5.02887,50.2887,0.407998562
,,,,,,301.80003,10195.72243,10.19572243,5.02987,50.2987,0.407828897
,,,,,,301.90003,10195.12415,10.19512415,5.0315,50.315,0.407804966
,,,,,,302,10199.56395,10.19956395,5.03362,50.3362,0.407982558
,,,,,,302.1,10197.76687,10.19776687,5.03494,50.3494,0.407910675
,,,,,,302.2,10199.42611,10.19942611,5.03675,50.3675,0.407977044
,,,,,,302.30003,10197.72291,10.19772291,5.03825,50.3825,0.407908916
,,,,,,302.40003,10203.04859,10.20304859,5.04056,50.4056,0.408121944
,,,,,,302.5,10199.29945,10.19929945,5.0415,50.415,0.407971978
,,,,,,302.6,10197.98145,10.19798145,5.04306,50.4306,0.407919258
,,,,,,302.7,10202.64104,10.20264104,5.04537,50.4537,0.408105642
,,,,,,302.80003,10201.94516,10.20194516,5.04669,50.4669,0.408077806
,,,,,,302.90003,10202.49799,10.20249799,5.0485,50.485,0.40809992
,,,,,,303,10201.80881,10.20180881,5.04981,50.4981,0.408072352
,,,,,,303.1,10202.87052,10.20287052,5.05206,50.5206,0.408114821
,,,,,,303.2,10204.27048,10.20427048,5.05325,50.5325,0.408170819
,,,,,,303.30003,10201.49812,10.20149812,5.05469,50.5469,0.408059925
,,,,,,303.40003,10206.43637,10.20643637,5.05706,50.5706,0.408257455
,,,,,,303.5,10205.17722,10.20517722,5.05819,50.5819,0.408207089
,,,,,,303.6,10206.06905,10.20606905,5.06012,50.6012,0.408242762
,,,,,,303.7,10207.01677,10.20701677,5.06162,50.6162,0.408280671
,,,,,,303.80003,10207.54054,10.20754054,5.06356,50.6356,0.408301622
,,,,,,303.90003,10209.99998,10.20999998,5.065,50.65,0.408399999
,,,,,,304,10205.40521,10.20540521,5.06631,50.6631,0.408216208
,,,,,,304.1,10209.4613,10.2094613,5.06856,50.6856,0.408378452
,,,,,,304.2,10212.02207,10.21202207,5.07006,50.7006,0.408480883
,,,,,,304.30003,10210.25926,10.21025926,5.07175,50.7175,0.40841037
,,,,,,304.40003,10212.28507,10.21228507,5.07337,50.7337,0.408491403
,,,,,,304.5,10211.34928,10.21134928,5.07506,50.7506,0.408453971
,,,,,,304.6,10214.48672,10.21448672,5.07675,50.7675,0.408579469
,,,,,,304.7,10210.02978,10.21002978,5.078,50.78,0.408401191
,,,,,,304.80003,10212.63227,10.21263227,5.08019,50.8019,0.408505291
,,,,,,304.90003,10216.29795,10.21629795,5.08169,50.8169,0.408651918
,,,,,,305,10213.84522,10.21384522,5.08337,50.8337,0.408553809
,,,,,,305.1,10216.22643,10.21622643,5.085,50.85,0.408649057
,,,,,,305.2,10215.49553,10.21549553,5.08662,50.8662,0.408619821
,,,,,,305.30003,10219.34226,10.21934226,5.0885,50.885,0.40877369
,,,,,,305.40003,10214.35335,10.21435335,5.08956,50.8956,0.408574134
,,,,,,305.5,10215.84272,10.21584272,5.09169,50.9169,0.408633709
,,,,,,305.6,10221.69441,10.22169441,5.09344,50.9344,0.408867776
,,,,,,305.7,10218.12409,10.21812409,5.09494,50.9494,0.408724964
,,,,,,305.80003,10221.0477,10.2210477,5.09675,50.9675,0.408841908
,,,,,,305.90003,10220.56416,10.22056416,5.09844,50.9844,0.408822566
,,,,,,306,10223.63678,10.22363678,5.10025,51.0025,0.408945471
,,,,,,306.1,10218.20754,10.21820754,5.10125,51.0125,0.408728302
,,,,,,306.2,10219.35791,10.21935791,5.10319,51.0319,0.408774316
,,,,,,306.30003,10224.70444,10.22470444,5.10506,51.0506,0.408988178
,,,,,,306.40003,10222.1854,10.2221854,5.10662,51.0662,0.408887416
,,,,,,306.5,10225.80713,10.22580713,5.1085,51.085,0.409032285
,,,,,,306.6,10224.02719,10.22402719,5.11019,51.1019,0.408961088
,,,,,,306.7,10226.56038,10.22656038,5.11187,51.1187,0.409062415
,,,,,,306.80003,10221.91718,10.22191718,5.11294,51.1294,0.408876687
,,,,,,306.90003,10222.69428,10.22269428,5.11487,51.1487,0.408907771
,,,,,,307,10228.21516,10.22821516,5.11681,51.1681,0.409128606
,,,,,,307.1,10225.80937,10.22580937,5.11831,51.1831,0.409032375
,,,,,,307.2,10229.39831,10.22939831,5.12025,51.2025,0.409175932
,,,,,,307.30003,10227.25925,10.22725925,5.12169,51.2169,0.40909037
,,,,,,307.40003,10230.59189,10.23059189,5.12362,51.2362,0.409223676
,,,,,,307.5,10227.05808,10.22705808,5.12481,51.2481,0.409082323
,,,,,,307.6,10224.76405,10.22476405,5.12631,51.2631,0.408990562
,,,,,,307.7,10231.34813,10.23134813,5.12856,51.2856,0.409253925
,,,,,,307.80003,10230.06588,10.23006588,5.12994,51.2994,0.409202635
,,,,,,307.90003,10231.80336,10.23180336,5.13194,51.3194,0.409272134
,,,,,,308,10231.62976,10.23162976,5.13344,51.3344,0.40926519
,,,,,,308.1,10233.87983,10.23387983,5.13531,51.3531,0.409355193
,,,,,,308.2,10231.7214,10.2317214,5.1365,51.365,0.409268856
,,,,,,308.30003,10228.63686,10.22863686,5.13794,51.3794,0.409145474
,,,,,,308.40003,10234.14508,10.23414508,5.14019,51.4019,0.409365803
,,,,,,308.5,10234.02885,10.23402885,5.14162,51.4162,0.409361154
,,,,,,308.6,10235.86094,10.23586094,5.14362,51.4362,0.409434438
,,,,,,308.7,10235.5957,10.2355957,5.14494,51.4494,0.409423828
,,,,,,308.80003,10238.73687,10.23873687,5.14706,51.4706,0.409549475
,,,,,,308.90003,10237.05751,10.23705751,5.14825,51.4825,0.4094823
,,,,,,309,10233.3203,10.2333203,5.14956,51.4956,0.409332812
,,,,,,309.1,10237.76531,10.23776531,5.15181,51.5181,0.409510612
,,,,,,309.2,10239.83136,10.23983136,5.15331,51.5331,0.409593254
,,,,,,309.30003,10240.01837,10.24001837,5.15519,51.5519,0.409600735
,,,,,,309.40003,10240.79919,10.24079919,5.15669,51.5669,0.409631968
,,,,,,309.5,10242.7274,10.2427274,5.15881,51.5881,0.409709096
,,,,,,309.6,10242.40032,10.24240032,5.16,51.6,0.409696013
,,,,,,309.7,10238.32858,10.23832858,5.16125,51.6125,0.409533143
,,,,,,309.80003,10241.28124,10.24128124,5.16344,51.6344,0.40965125
,,,,,,309.90003,10244.47009,10.24447009,5.16506,51.6506,0.409778804
,,,,,,310,10242.26621,10.24226621,5.16669,51.6669,0.409690648
,,,,,,310.1,10243.50449,10.24350449,5.16819,51.6819,0.40974018
,,,,,,310.2,10245.56234,10.24556234,5.1705,51.705,0.409822494
,,,,,,310.30003,10247.02862,10.24702862,5.17175,51.7175,0.409881145
,,,,,,310.40003,10241.92721,10.24192721,5.17306,51.7306,0.409677088
,,,,,,310.5,10242.62607,10.24262607,5.17481,51.7481,0.409705043
,,,,,,310.6,10247.8832,10.2478832,5.17681,51.7681,0.409915328
,,,,,,310.7,10246.1502,10.2461502,5.17837,51.7837,0.409846008
,,,,,,310.80003,10246.95784,10.24695784,5.17994,51.7994,0.409878314
,,,,,,310.90003,10249.12894,10.24912894,5.182,51.82,0.409965158
,,,,,,311,10251.39317,10.25139317,5.18356,51.8356,0.410055727
,,,,,,311.1,10245.75382,10.24575382,5.18469,51.8469,0.409830153
,,,,,,311.2,10247.24767,10.24724767,5.1865,51.865,0.409889907
,,,,,,311.30003,10251.43042,10.25143042,5.1885,51.885,0.410057217
,,,,,,311.40003,10249.92839,10.24992839,5.19,51.9,0.409997136
,,,,,,311.5,10250.57882,10.25057882,5.19162,51.9162,0.410023153
,,,,,,311.6,10250.66376,10.25066376,5.1935,51.935,0.41002655
,,,,,,311.7,10256.5743,10.2565743,5.19531,51.9531,0.410262972
,,,,,,311.80003,10250.59968,10.25059968,5.19644,51.9644,0.410023987
,,,,,,311.90003,10251.02139,10.25102139,5.19819,51.9819,0.410040856
,,,,,,312,10255.17359,10.25517359,5.20012,52.0012,0.410206944
,,,,,,312.1,10253.54564,10.25354564,5.20162,52.0162,0.410141826
,,,,,,312.2,10256.21295,10.25621295,5.20337,52.0337,0.410248518
,,,,,,312.30003,10255.78603,10.25578603,5.20519,52.0519,0.410231441
,,,,,,312.40003,10261.34044,10.26134044,5.20719,52.0719,0.410453618
,,,,,,312.5,10255.59604,10.25559604,5.20812,52.0812,0.410223842
,,,,,,312.6,10254.19384,10.25419384,5.20981,52.0981,0.410167754
,,,,,,312.7,10257.90349,10.25790349,5.21175,52.1175,0.41031614
,,,,,,312.80003,10257.64942,10.25764942,5.21331,52.1331,0.410305977
,,,,,,312.90003,10258.9421,10.2589421,5.21512,52.1512,0.410357684
